date,close
1503302400000,208
1503320400000,207.7462
1503338400000,384.1525
1503356400000,208.1959
1503374400000,181.5389
1503392400000,194.85457
1503410400000,308.75937
1503428400000,400.92703
1503446400000,444.4518
1503464400000,385.7064
1503482400000,153.66222
1503500400000,234.76118
1503518400000,163.73236
1503536400000,145.14081
1503554400000,151.15321
1503572400000,140.69966
1503590400000,144.13857
1503608400000,178.14175
1503626400000,187.24197
1503644400000,131.84677
1503662400000,128.19595
1503680400000,135.88945
1503698400000,143.25229
1503716400000,146.60724
1503734400000,129.27094
1503752400000,386.23486
1503770400000,149.58464
1503788400000,305.29105
1503806400000,88.67154
1503824400000,114.64098
1503842400000,289.54004
1503860400000,313.1781
1503878400000,321.0135
1503896400000,199.57367
1503914400000,645.3364
1503932400000,413.54742
1503950400000,474.32416
1504047600000,144.89648
